job;1702;18;0.25;18;0.5;18;0.1;]
job;1703;10;0.25;10;0.5;10;0.1;]
job;1704;16;0.25;16;0.5;16;0.1;];1229
job;1705;18;0.25;18;0.5;18;0.1;]
job;1706;14;0.25;14;0.5;14;0.1;];186
job;1707;13;0.25;13;0.5;13;0.1;]
job;1708;19;0.25;19;0.5;19;0.1;]
job;1709;16;0.25;16;0.5;16;0.1;];229
job;1710;11;0.25;11;0.5;11;0.1;];1054
job;1711;19;0.25;19;0.5;19;0.1;];1615
job;1712;19;0.25;19;0.5;19;0.1;]
job;1713;15;0.25;15;0.5;15;0.1;];952
job;1714;18;0.25;18;0.5;18;0.1;]
job;1715;18;0.25;18;0.5;18;0.1;];1392
job;1716;19;0.25;19;0.5;19;0.1;]
job;1717;13;0.25;13;0.5;13;0.1;];577
job;1718;17;0.25;17;0.5;17;0.1;];1686
job;1719;17;0.25;17;0.5;17;0.1;]
job;1720;18;0.25;18;0.5;18;0.1;];771
job;1721;10;0.25;10;0.5;10;0.1;];772
job;1722;11;0.25;11;0.5;11;0.1;];363
job;1723;18;0.25;18;0.5;18;0.1;];573
job;1724;13;0.25;13;0.5;13;0.1;]
job;1725;17;0.25;17;0.5;17;0.1;]
job;1726;17;0.25;17;0.5;17;0.1;]
job;1727;17;0.25;17;0.5;17;0.1;];1392
job;1728;15;0.25;15;0.5;15;0.1;];1236
job;1729;13;0.25;13;0.5;13;0.1;]
job;1730;18;0.25;18;0.5;18;0.1;];44
job;1731;18;0.25;18;0.5;18;0.1;]
job;1732;17;0.25;17;0.5;17;0.1;];213
job;1733;18;0.25;18;0.5;18;0.1;]
job;1734;13;0.25;13;0.5;13;0.1;];1187
job;1735;15;0.25;15;0.5;15;0.1;]
job;1736;14;0.25;14;0.5;14;0.1;]
job;1737;16;0.25;16;0.5;16;0.1;];42
job;1738;17;0.25;17;0.5;17;0.1;]
job;1739;15;0.25;15;0.5;15;0.1;];143
job;1740;10;0.25;10;0.5;10;0.1;]
job;1741;12;0.25;12;0.5;12;0.1;];323
job;1742;19;0.25;19;0.5;19;0.1;]
job;1743;13;0.25;13;0.5;13;0.1;]
job;1744;11;0.25;11;0.5;11;0.1;]
job;1745;19;0.25;19;0.5;19;0.1;]
job;1746;15;0.25;15;0.5;15;0.1;]
job;1747;18;0.25;18;0.5;18;0.1;];225
job;1748;16;0.25;16;0.5;16;0.1;]
job;1749;11;0.25;11;0.5;11;0.1;]
job;1750;16;0.25;16;0.5;16;0.1;];1380
job;1751;10;0.25;10;0.5;10;0.1;]
job;1752;13;0.25;13;0.5;13;0.1;]
job;1753;19;0.25;19;0.5;19;0.1;];1484
job;1754;15;0.25;15;0.5;15;0.1;];1076
job;1755;16;0.25;16;0.5;16;0.1;]
job;1756;10;0.25;10;0.5;10;0.1;];1709
job;1757;11;0.25;11;0.5;11;0.1;]
job;1758;17;0.25;17;0.5;17;0.1;];781
job;1759;18;0.25;18;0.5;18;0.1;];234
job;1760;12;0.25;12;0.5;12;0.1;]
job;1761;18;0.25;18;0.5;18;0.1;];507
job;1762;16;0.25;16;0.5;16;0.1;]
job;1763;12;0.25;12;0.5;12;0.1;]
job;1764;16;0.25;16;0.5;16;0.1;];282
job;1765;18;0.25;18;0.5;18;0.1;];595
job;1766;17;0.25;17;0.5;17;0.1;];477
job;1767;11;0.25;11;0.5;11;0.1;]
job;1768;14;0.25;14;0.5;14;0.1;];1661
job;1769;17;0.25;17;0.5;17;0.1;];675
job;1770;19;0.25;19;0.5;19;0.1;]
job;1771;18;0.25;18;0.5;18;0.1;];1656
job;1772;11;0.25;11;0.5;11;0.1;]
job;1773;13;0.25;13;0.5;13;0.1;]
job;1774;10;0.25;10;0.5;10;0.1;]
job;1775;13;0.25;13;0.5;13;0.1;]
job;1776;11;0.25;11;0.5;11;0.1;]
job;1777;10;0.25;10;0.5;10;0.1;]
job;1778;11;0.25;11;0.5;11;0.1;];624
job;1779;13;0.25;13;0.5;13;0.1;];544
job;1780;13;0.25;13;0.5;13;0.1;]
job;1781;13;0.25;13;0.5;13;0.1;];1689
job;1782;19;0.25;19;0.5;19;0.1;]
job;1783;17;0.25;17;0.5;17;0.1;];1423
job;1784;13;0.25;13;0.5;13;0.1;]
job;1785;18;0.25;18;0.5;18;0.1;]
job;1786;18;0.25;18;0.5;18;0.1;]
job;1787;11;0.25;11;0.5;11;0.1;]
job;1788;16;0.25;16;0.5;16;0.1;];1609
job;1789;17;0.25;17;0.5;17;0.1;]
job;1790;13;0.25;13;0.5;13;0.1;]
job;1791;12;0.25;12;0.5;12;0.1;];1201
job;1792;11;0.25;11;0.5;11;0.1;]
job;1793;11;0.25;11;0.5;11;0.1;]
job;1794;17;0.25;17;0.5;17;0.1;]
job;1795;16;0.25;16;0.5;16;0.1;]
job;1796;19;0.25;19;0.5;19;0.1;]
job;1797;14;0.25;14;0.5;14;0.1;]
job;1798;18;0.25;18;0.5;18;0.1;]
job;1799;14;0.25;14;0.5;14;0.1;];1283
job;1800;14;0.25;14;0.5;14;0.1;];1103
job;1801;14;0.25;14;0.5;14;0.1;];1600
job;1802;19;0.25;19;0.5;19;0.1;];1008
job;1803;18;0.25;18;0.5;18;0.1;]
job;1804;16;0.25;16;0.5;16;0.1;]
job;1805;16;0.25;16;0.5;16;0.1;]
job;1806;18;0.25;18;0.5;18;0.1;]
job;1807;11;0.25;11;0.5;11;0.1;]
job;1808;15;0.25;15;0.5;15;0.1;];1291
job;1809;12;0.25;12;0.5;12;0.1;]
job;1810;13;0.25;13;0.5;13;0.1;]
job;1811;17;0.25;17;0.5;17;0.1;]
job;1812;12;0.25;12;0.5;12;0.1;]
job;1813;12;0.25;12;0.5;12;0.1;];737
job;1814;13;0.25;13;0.5;13;0.1;];1504
job;1815;18;0.25;18;0.5;18;0.1;]
job;1816;17;0.25;17;0.5;17;0.1;];417
job;1817;16;0.25;16;0.5;16;0.1;];1358
job;1818;12;0.25;12;0.5;12;0.1;];1259
job;1819;13;0.25;13;0.5;13;0.1;]
job;1820;16;0.25;16;0.5;16;0.1;]
job;1821;12;0.25;12;0.5;12;0.1;]
job;1822;16;0.25;16;0.5;16;0.1;]
job;1823;14;0.25;14;0.5;14;0.1;]
job;1824;12;0.25;12;0.5;12;0.1;];1142
job;1825;12;0.25;12;0.5;12;0.1;]
job;1826;15;0.25;15;0.5;15;0.1;];1374
job;1827;18;0.25;18;0.5;18;0.1;]
job;1828;12;0.25;12;0.5;12;0.1;]
job;1829;13;0.25;13;0.5;13;0.1;]
job;1830;12;0.25;12;0.5;12;0.1;]
job;1831;14;0.25;14;0.5;14;0.1;];400
job;1832;18;0.25;18;0.5;18;0.1;]
job;1833;13;0.25;13;0.5;13;0.1;]
job;1834;19;0.25;19;0.5;19;0.1;]
job;1835;16;0.25;16;0.5;16;0.1;];1409
job;1836;12;0.25;12;0.5;12;0.1;]
job;1837;15;0.25;15;0.5;15;0.1;];1415
job;1838;15;0.25;15;0.5;15;0.1;];10
job;1839;11;0.25;11;0.5;11;0.1;]
job;1840;13;0.25;13;0.5;13;0.1;];527
job;1841;12;0.25;12;0.5;12;0.1;]
job;1842;13;0.25;13;0.5;13;0.1;];309
job;1843;12;0.25;12;0.5;12;0.1;];1235
job;1844;17;0.25;17;0.5;17;0.1;];997
job;1845;15;0.25;15;0.5;15;0.1;]
job;1846;11;0.25;11;0.5;11;0.1;];624
job;1847;15;0.25;15;0.5;15;0.1;]
job;1848;11;0.25;11;0.5;11;0.1;]
job;1849;14;0.25;14;0.5;14;0.1;];862
job;1850;10;0.25;10;0.5;10;0.1;];581
job;1851;17;0.25;17;0.5;17;0.1;];1507
job;1852;18;0.25;18;0.5;18;0.1;]
job;1853;19;0.25;19;0.5;19;0.1;]
job;1854;15;0.25;15;0.5;15;0.1;]
job;1855;15;0.25;15;0.5;15;0.1;]
job;1856;16;0.25;16;0.5;16;0.1;]
job;1857;17;0.25;17;0.5;17;0.1;];286
job;1858;17;0.25;17;0.5;17;0.1;]
job;1859;17;0.25;17;0.5;17;0.1;]
job;1860;19;0.25;19;0.5;19;0.1;]
job;1861;17;0.25;17;0.5;17;0.1;]
job;1862;10;0.25;10;0.5;10;0.1;];549
job;1863;18;0.25;18;0.5;18;0.1;]
job;1864;18;0.25;18;0.5;18;0.1;]
job;1865;10;0.25;10;0.5;10;0.1;]
job;1866;12;0.25;12;0.5;12;0.1;];1329
job;1867;16;0.25;16;0.5;16;0.1;]
job;1868;16;0.25;16;0.5;16;0.1;];302
job;1869;14;0.25;14;0.5;14;0.1;]
job;1870;13;0.25;13;0.5;13;0.1;];1662
job;1871;19;0.25;19;0.5;19;0.1;];1053
job;1872;19;0.25;19;0.5;19;0.1;];384
job;1873;19;0.25;19;0.5;19;0.1;];1512
job;1874;12;0.25;12;0.5;12;0.1;];253
job;1875;10;0.25;10;0.5;10;0.1;]
job;1876;15;0.25;15;0.5;15;0.1;];832
job;1877;17;0.25;17;0.5;17;0.1;]
job;1878;13;0.25;13;0.5;13;0.1;];815
job;1879;16;0.25;16;0.5;16;0.1;]
job;1880;18;0.25;18;0.5;18;0.1;];265
job;1881;19;0.25;19;0.5;19;0.1;]
job;1882;15;0.25;15;0.5;15;0.1;];771
job;1883;19;0.25;19;0.5;19;0.1;]
job;1884;17;0.25;17;0.5;17;0.1;]
job;1885;14;0.25;14;0.5;14;0.1;];1061
job;1886;11;0.25;11;0.5;11;0.1;]
job;1887;19;0.25;19;0.5;19;0.1;]
job;1888;17;0.25;17;0.5;17;0.1;]
job;1889;11;0.25;11;0.5;11;0.1;];1172
job;1890;16;0.25;16;0.5;16;0.1;];1290
job;1891;14;0.25;14;0.5;14;0.1;]
job;1892;12;0.25;12;0.5;12;0.1;]
job;1893;15;0.25;15;0.5;15;0.1;];499
job;1894;17;0.25;17;0.5;17;0.1;];354
job;1895;11;0.25;11;0.5;11;0.1;];383
job;1896;17;0.25;17;0.5;17;0.1;];975
job;1897;15;0.25;15;0.5;15;0.1;]
job;1898;18;0.25;18;0.5;18;0.1;];1443
job;1899;19;0.25;19;0.5;19;0.1;];378
job;1900;13;0.25;13;0.5;13;0.1;]
job;1901;14;0.25;14;0.5;14;0.1;]
job;1902;13;0.25;13;0.5;13;0.1;];1667
job;1903;10;0.25;10;0.5;10;0.1;];1272
job;1904;12;0.25;12;0.5;12;0.1;];1658
job;1905;14;0.25;14;0.5;14;0.1;]
job;1906;19;0.25;19;0.5;19;0.1;]
job;1907;10;0.25;10;0.5;10;0.1;];356
job;1908;14;0.25;14;0.5;14;0.1;]
job;1909;11;0.25;11;0.5;11;0.1;]
job;1910;13;0.25;13;0.5;13;0.1;];49
job;1911;17;0.25;17;0.5;17;0.1;];801
job;1912;15;0.25;15;0.5;15;0.1;];420
job;1913;13;0.25;13;0.5;13;0.1;]
job;1914;17;0.25;17;0.5;17;0.1;];1280
job;1915;16;0.25;16;0.5;16;0.1;];744
job;1916;12;0.25;12;0.5;12;0.1;]
job;1917;18;0.25;18;0.5;18;0.1;]
job;1918;17;0.25;17;0.5;17;0.1;];1813
job;1919;12;0.25;12;0.5;12;0.1;];618
job;1920;17;0.25;17;0.5;17;0.1;]
job;1921;15;0.25;15;0.5;15;0.1;];999
job;1922;15;0.25;15;0.5;15;0.1;];1279
job;1923;18;0.25;18;0.5;18;0.1;];719
job;1924;19;0.25;19;0.5;19;0.1;];476
job;1925;17;0.25;17;0.5;17;0.1;];1809
job;1926;15;0.25;15;0.5;15;0.1;];1415
job;1927;17;0.25;17;0.5;17;0.1;];7
job;1928;11;0.25;11;0.5;11;0.1;];1110
job;1929;10;0.25;10;0.5;10;0.1;]
job;1930;15;0.25;15;0.5;15;0.1;];944
job;1931;18;0.25;18;0.5;18;0.1;]
job;1932;15;0.25;15;0.5;15;0.1;];1380
job;1933;10;0.25;10;0.5;10;0.1;]
job;1934;11;0.25;11;0.5;11;0.1;]
job;1935;17;0.25;17;0.5;17;0.1;];1280
job;1936;15;0.25;15;0.5;15;0.1;]
job;1937;17;0.25;17;0.5;17;0.1;];1608
job;1938;14;0.25;14;0.5;14;0.1;]
job;1939;11;0.25;11;0.5;11;0.1;];735
job;1940;18;0.25;18;0.5;18;0.1;]
job;1941;10;0.25;10;0.5;10;0.1;]
job;1942;12;0.25;12;0.5;12;0.1;];1408
job;1943;13;0.25;13;0.5;13;0.1;];1439
job;1944;11;0.25;11;0.5;11;0.1;];411
job;1945;18;0.25;18;0.5;18;0.1;]
job;1946;17;0.25;17;0.5;17;0.1;];1254
job;1947;14;0.25;14;0.5;14;0.1;]
job;1948;12;0.25;12;0.5;12;0.1;]
job;1949;11;0.25;11;0.5;11;0.1;]
job;1950;10;0.25;10;0.5;10;0.1;];1134
job;1951;13;0.25;13;0.5;13;0.1;]
job;1952;19;0.25;19;0.5;19;0.1;]
job;1953;12;0.25;12;0.5;12;0.1;];1553
job;1954;14;0.25;14;0.5;14;0.1;];1560
job;1955;18;0.25;18;0.5;18;0.1;]
job;1956;16;0.25;16;0.5;16;0.1;]
job;1957;17;0.25;17;0.5;17;0.1;]
job;1958;17;0.25;17;0.5;17;0.1;]
job;1959;16;0.25;16;0.5;16;0.1;];1913
job;1960;12;0.25;12;0.5;12;0.1;];1839
job;1961;19;0.25;19;0.5;19;0.1;];1306
job;1962;16;0.25;16;0.5;16;0.1;];1500
job;1963;12;0.25;12;0.5;12;0.1;]
job;1964;16;0.25;16;0.5;16;0.1;];52
job;1965;18;0.25;18;0.5;18;0.1;];245
job;1966;16;0.25;16;0.5;16;0.1;]
job;1967;12;0.25;12;0.5;12;0.1;]
job;1968;14;0.25;14;0.5;14;0.1;];1244
job;1969;10;0.25;10;0.5;10;0.1;]
job;1970;14;0.25;14;0.5;14;0.1;]
job;1971;15;0.25;15;0.5;15;0.1;];772
job;1972;14;0.25;14;0.5;14;0.1;];347
job;1973;13;0.25;13;0.5;13;0.1;];1245
job;1974;16;0.25;16;0.5;16;0.1;];1483
job;1975;16;0.25;16;0.5;16;0.1;]
job;1976;17;0.25;17;0.5;17;0.1;];809
job;1977;13;0.25;13;0.5;13;0.1;];288
job;1978;11;0.25;11;0.5;11;0.1;];839
job;1979;18;0.25;18;0.5;18;0.1;];908
job;1980;16;0.25;16;0.5;16;0.1;]
job;1981;16;0.25;16;0.5;16;0.1;];114
job;1982;19;0.25;19;0.5;19;0.1;];1152
job;1983;14;0.25;14;0.5;14;0.1;];1292
job;1984;14;0.25;14;0.5;14;0.1;];1257
job;1985;19;0.25;19;0.5;19;0.1;];1875
job;1986;11;0.25;11;0.5;11;0.1;];1428
job;1987;11;0.25;11;0.5;11;0.1;];730
job;1988;15;0.25;15;0.5;15;0.1;];565
job;1989;16;0.25;16;0.5;16;0.1;]
job;1990;18;0.25;18;0.5;18;0.1;]
job;1991;14;0.25;14;0.5;14;0.1;]
job;1992;10;0.25;10;0.5;10;0.1;];288
job;1993;18;0.25;18;0.5;18;0.1;];1752
job;1994;18;0.25;18;0.5;18;0.1;]
job;1995;12;0.25;12;0.5;12;0.1;];763
job;1996;15;0.25;15;0.5;15;0.1;]
job;1997;15;0.25;15;0.5;15;0.1;];506
job;1998;15;0.25;15;0.5;15;0.1;];796
job;1999;10;0.25;10;0.5;10;0.1;];1213
job;2000;18;0.25;18;0.5;18;0.1;]
job;2001;16;0.25;16;0.5;16;0.1;];1499
job;2002;16;0.25;16;0.5;16;0.1;];180
job;2003;13;0.25;13;0.5;13;0.1;];695
job;2004;19;0.25;19;0.5;19;0.1;]
job;2005;10;0.25;10;0.5;10;0.1;];1025
job;2006;13;0.25;13;0.5;13;0.1;];1066
job;2007;19;0.25;19;0.5;19;0.1;];1973
job;2008;16;0.25;16;0.5;16;0.1;];1290
job;2009;12;0.25;12;0.5;12;0.1;]
job;2010;16;0.25;16;0.5;16;0.1;]
job;2011;14;0.25;14;0.5;14;0.1;]
job;2012;12;0.25;12;0.5;12;0.1;]
job;2013;17;0.25;17;0.5;17;0.1;]
job;2014;12;0.25;12;0.5;12;0.1;]
job;2015;15;0.25;15;0.5;15;0.1;];177
job;2016;18;0.25;18;0.5;18;0.1;];308
job;2017;11;0.25;11;0.5;11;0.1;]
job;2018;17;0.25;17;0.5;17;0.1;];1619
job;2019;10;0.25;10;0.5;10;0.1;]
job;2020;12;0.25;12;0.5;12;0.1;]
job;2021;12;0.25;12;0.5;12;0.1;]
job;2022;14;0.25;14;0.5;14;0.1;]
job;2023;15;0.25;15;0.5;15;0.1;];430
job;2024;15;0.25;15;0.5;15;0.1;]
job;2025;12;0.25;12;0.5;12;0.1;];1779
job;2026;10;0.25;10;0.5;10;0.1;];1051
job;2027;15;0.25;15;0.5;15;0.1;]
job;2028;16;0.25;16;0.5;16;0.1;];445
job;2029;13;0.25;13;0.5;13;0.1;]
job;2030;14;0.25;14;0.5;14;0.1;];1917
job;2031;19;0.25;19;0.5;19;0.1;]
job;2032;14;0.25;14;0.5;14;0.1;];556
job;2033;11;0.25;11;0.5;11;0.1;];675
job;2034;15;0.25;15;0.5;15;0.1;];1290
job;2035;15;0.25;15;0.5;15;0.1;];1167
job;2036;11;0.25;11;0.5;11;0.1;];778
job;2037;18;0.25;18;0.5;18;0.1;];1640
job;2038;11;0.25;11;0.5;11;0.1;]
job;2039;19;0.25;19;0.5;19;0.1;];1452
job;2040;18;0.25;18;0.5;18;0.1;];572
job;2041;13;0.25;13;0.5;13;0.1;]
job;2042;12;0.25;12;0.5;12;0.1;]
job;2043;12;0.25;12;0.5;12;0.1;]
job;2044;15;0.25;15;0.5;15;0.1;]
job;2045;12;0.25;12;0.5;12;0.1;];360
job;2046;10;0.25;10;0.5;10;0.1;]
job;2047;12;0.25;12;0.5;12;0.1;];1944
job;2048;15;0.25;15;0.5;15;0.1;];1438
job;2049;14;0.25;14;0.5;14;0.1;]
job;2050;10;0.25;10;0.5;10;0.1;]
job;2051;15;0.25;15;0.5;15;0.1;];292
job;2052;12;0.25;12;0.5;12;0.1;];1581
job;2053;13;0.25;13;0.5;13;0.1;];1560
job;2054;10;0.25;10;0.5;10;0.1;]
job;2055;14;0.25;14;0.5;14;0.1;]
job;2056;12;0.25;12;0.5;12;0.1;]
job;2057;11;0.25;11;0.5;11;0.1;]
job;2058;16;0.25;16;0.5;16;0.1;];2057
job;2059;15;0.25;15;0.5;15;0.1;]
job;2060;10;0.25;10;0.5;10;0.1;]
job;2061;16;0.25;16;0.5;16;0.1;]
job;2062;11;0.25;11;0.5;11;0.1;];1340
job;2063;17;0.25;17;0.5;17;0.1;]
job;2064;19;0.25;19;0.5;19;0.1;]
job;2065;19;0.25;19;0.5;19;0.1;]
job;2066;16;0.25;16;0.5;16;0.1;];684
job;2067;17;0.25;17;0.5;17;0.1;];425
job;2068;18;0.25;18;0.5;18;0.1;];1947
job;2069;14;0.25;14;0.5;14;0.1;]
job;2070;11;0.25;11;0.5;11;0.1;];1793
job;2071;11;0.25;11;0.5;11;0.1;];1636
job;2072;19;0.25;19;0.5;19;0.1;];581
job;2073;15;0.25;15;0.5;15;0.1;]
job;2074;12;0.25;12;0.5;12;0.1;]
job;2075;17;0.25;17;0.5;17;0.1;];1910
job;2076;12;0.25;12;0.5;12;0.1;];1686
job;2077;18;0.25;18;0.5;18;0.1;];841
job;2078;16;0.25;16;0.5;16;0.1;]
job;2079;15;0.25;15;0.5;15;0.1;]
job;2080;19;0.25;19;0.5;19;0.1;];266
job;2081;12;0.25;12;0.5;12;0.1;];1009
job;2082;18;0.25;18;0.5;18;0.1;]
job;2083;16;0.25;16;0.5;16;0.1;];1926
job;2084;18;0.25;18;0.5;18;0.1;]
job;2085;10;0.25;10;0.5;10;0.1;];524
job;2086;16;0.25;16;0.5;16;0.1;];1962
job;2087;19;0.25;19;0.5;19;0.1;]
job;2088;15;0.25;15;0.5;15;0.1;];787
job;2089;11;0.25;11;0.5;11;0.1;];81
job;2090;12;0.25;12;0.5;12;0.1;];1563
job;2091;15;0.25;15;0.5;15;0.1;];166
job;2092;10;0.25;10;0.5;10;0.1;]
job;2093;16;0.25;16;0.5;16;0.1;]
job;2094;16;0.25;16;0.5;16;0.1;];1455
job;2095;10;0.25;10;0.5;10;0.1;]
job;2096;18;0.25;18;0.5;18;0.1;]
job;2097;11;0.25;11;0.5;11;0.1;]
job;2098;11;0.25;11;0.5;11;0.1;];655
job;2099;14;0.25;14;0.5;14;0.1;]
job;2100;14;0.25;14;0.5;14;0.1;]
job;2101;10;0.25;10;0.5;10;0.1;];185
job;2102;10;0.25;10;0.5;10;0.1;];1236
job;2103;17;0.25;17;0.5;17;0.1;];710
job;2104;10;0.25;10;0.5;10;0.1;];1968
job;2105;10;0.25;10;0.5;10;0.1;]
job;2106;11;0.25;11;0.5;11;0.1;]
job;2107;16;0.25;16;0.5;16;0.1;];1681
job;2108;10;0.25;10;0.5;10;0.1;]
job;2109;10;0.25;10;0.5;10;0.1;]
job;2110;12;0.25;12;0.5;12;0.1;];1029
job;2111;13;0.25;13;0.5;13;0.1;]
job;2112;14;0.25;14;0.5;14;0.1;];415
job;2113;11;0.25;11;0.5;11;0.1;]
job;2114;16;0.25;16;0.5;16;0.1;]
job;2115;13;0.25;13;0.5;13;0.1;]
job;2116;10;0.25;10;0.5;10;0.1;];1102
job;2117;19;0.25;19;0.5;19;0.1;];192
job;2118;12;0.25;12;0.5;12;0.1;];990
job;2119;11;0.25;11;0.5;11;0.1;];231
job;2120;12;0.25;12;0.5;12;0.1;]
job;2121;10;0.25;10;0.5;10;0.1;];1292
job;2122;19;0.25;19;0.5;19;0.1;]
job;2123;10;0.25;10;0.5;10;0.1;];742
job;2124;18;0.25;18;0.5;18;0.1;]
job;2125;18;0.25;18;0.5;18;0.1;];2043
job;2126;19;0.25;19;0.5;19;0.1;];1294
job;2127;12;0.25;12;0.5;12;0.1;]
job;2128;12;0.25;12;0.5;12;0.1;];1299
job;2129;11;0.25;11;0.5;11;0.1;]
job;2130;12;0.25;12;0.5;12;0.1;];353
job;2131;17;0.25;17;0.5;17;0.1;]
job;2132;14;0.25;14;0.5;14;0.1;];1375
job;2133;11;0.25;11;0.5;11;0.1;];1977
job;2134;11;0.25;11;0.5;11;0.1;]
job;2135;12;0.25;12;0.5;12;0.1;]
job;2136;10;0.25;10;0.5;10;0.1;]
job;2137;19;0.25;19;0.5;19;0.1;];1491
job;2138;13;0.25;13;0.5;13;0.1;];827
job;2139;17;0.25;17;0.5;17;0.1;]
job;2140;12;0.25;12;0.5;12;0.1;];667
job;2141;13;0.25;13;0.5;13;0.1;];1350
job;2142;15;0.25;15;0.5;15;0.1;];1273
job;2143;11;0.25;11;0.5;11;0.1;]
job;2144;14;0.25;14;0.5;14;0.1;];331
job;2145;15;0.25;15;0.5;15;0.1;]
job;2146;18;0.25;18;0.5;18;0.1;];886
job;2147;13;0.25;13;0.5;13;0.1;];2053
job;2148;18;0.25;18;0.5;18;0.1;]
job;2149;18;0.25;18;0.5;18;0.1;];1778
job;2150;11;0.25;11;0.5;11;0.1;]
job;2151;14;0.25;14;0.5;14;0.1;];1999
job;2152;11;0.25;11;0.5;11;0.1;]
job;2153;13;0.25;13;0.5;13;0.1;];463
job;2154;11;0.25;11;0.5;11;0.1;];1236
job;2155;18;0.25;18;0.5;18;0.1;];119
job;2156;16;0.25;16;0.5;16;0.1;]
job;2157;11;0.25;11;0.5;11;0.1;];1605
job;2158;15;0.25;15;0.5;15;0.1;]
job;2159;17;0.25;17;0.5;17;0.1;]
job;2160;17;0.25;17;0.5;17;0.1;]
job;2161;11;0.25;11;0.5;11;0.1;];582
job;2162;12;0.25;12;0.5;12;0.1;]
job;2163;19;0.25;19;0.5;19;0.1;];1366
job;2164;19;0.25;19;0.5;19;0.1;];1276
job;2165;18;0.25;18;0.5;18;0.1;];2149
job;2166;14;0.25;14;0.5;14;0.1;];554
job;2167;15;0.25;15;0.5;15;0.1;];218
job;2168;19;0.25;19;0.5;19;0.1;];1792
job;2169;13;0.25;13;0.5;13;0.1;];1687
job;2170;11;0.25;11;0.5;11;0.1;];1680
job;2171;18;0.25;18;0.5;18;0.1;];1931
job;2172;16;0.25;16;0.5;16;0.1;]
job;2173;19;0.25;19;0.5;19;0.1;]
job;2174;19;0.25;19;0.5;19;0.1;];1703
job;2175;19;0.25;19;0.5;19;0.1;]
job;2176;15;0.25;15;0.5;15;0.1;]
job;2177;13;0.25;13;0.5;13;0.1;];1788
job;2178;19;0.25;19;0.5;19;0.1;]
job;2179;14;0.25;14;0.5;14;0.1;];1212
job;2180;17;0.25;17;0.5;17;0.1;];237
job;2181;19;0.25;19;0.5;19;0.1;];2040
job;2182;11;0.25;11;0.5;11;0.1;]
job;2183;18;0.25;18;0.5;18;0.1;];1288
job;2184;13;0.25;13;0.5;13;0.1;];1969
job;2185;11;0.25;11;0.5;11;0.1;];1381
job;2186;13;0.25;13;0.5;13;0.1;];529
job;2187;14;0.25;14;0.5;14;0.1;]
job;2188;14;0.25;14;0.5;14;0.1;];1320
job;2189;13;0.25;13;0.5;13;0.1;];1874
job;2190;19;0.25;19;0.5;19;0.1;];645
job;2191;17;0.25;17;0.5;17;0.1;]
job;2192;13;0.25;13;0.5;13;0.1;];811
job;2193;11;0.25;11;0.5;11;0.1;];2044
job;2194;19;0.25;19;0.5;19;0.1;]
job;2195;14;0.25;14;0.5;14;0.1;];1671
job;2196;13;0.25;13;0.5;13;0.1;];1231
job;2197;17;0.25;17;0.5;17;0.1;]
job;2198;16;0.25;16;0.5;16;0.1;]
job;2199;11;0.25;11;0.5;11;0.1;];1401
job;2200;12;0.25;12;0.5;12;0.1;];598
job;2201;16;0.25;16;0.5;16;0.1;]
job;2202;10;0.25;10;0.5;10;0.1;];700
job;2203;12;0.25;12;0.5;12;0.1;]
job;2204;19;0.25;19;0.5;19;0.1;]
job;2205;10;0.25;10;0.5;10;0.1;];180
job;2206;19;0.25;19;0.5;19;0.1;];993
job;2207;11;0.25;11;0.5;11;0.1;];146
job;2208;11;0.25;11;0.5;11;0.1;];1988
job;2209;14;0.25;14;0.5;14;0.1;]
job;2210;13;0.25;13;0.5;13;0.1;]
job;2211;12;0.25;12;0.5;12;0.1;]
job;2212;18;0.25;18;0.5;18;0.1;]
job;2213;18;0.25;18;0.5;18;0.1;]
job;2214;10;0.25;10;0.5;10;0.1;];1954
job;2215;17;0.25;17;0.5;17;0.1;]
job;2216;15;0.25;15;0.5;15;0.1;];1609
job;2217;18;0.25;18;0.5;18;0.1;]
job;2218;15;0.25;15;0.5;15;0.1;]
job;2219;16;0.25;16;0.5;16;0.1;]
job;2220;13;0.25;13;0.5;13;0.1;]
job;2221;13;0.25;13;0.5;13;0.1;]
job;2222;16;0.25;16;0.5;16;0.1;]
job;2223;12;0.25;12;0.5;12;0.1;];2054
job;2224;13;0.25;13;0.5;13;0.1;];2128
job;2225;15;0.25;15;0.5;15;0.1;];382
job;2226;14;0.25;14;0.5;14;0.1;];1086
job;2227;12;0.25;12;0.5;12;0.1;];2068
job;2228;13;0.25;13;0.5;13;0.1;];1023
job;2229;13;0.25;13;0.5;13;0.1;];776
job;2230;16;0.25;16;0.5;16;0.1;];697
job;2231;19;0.25;19;0.5;19;0.1;];1099
job;2232;15;0.25;15;0.5;15;0.1;]
job;2233;16;0.25;16;0.5;16;0.1;];2229
job;2234;11;0.25;11;0.5;11;0.1;];360
job;2235;13;0.25;13;0.5;13;0.1;]
job;2236;12;0.25;12;0.5;12;0.1;];728
job;2237;15;0.25;15;0.5;15;0.1;]
job;2238;11;0.25;11;0.5;11;0.1;]
job;2239;11;0.25;11;0.5;11;0.1;];1429
job;2240;17;0.25;17;0.5;17;0.1;]
job;2241;13;0.25;13;0.5;13;0.1;]
job;2242;13;0.25;13;0.5;13;0.1;];240
job;2243;18;0.25;18;0.5;18;0.1;]
